,University,Year,Rank,Score,Country,City,Region,Type,Research Output,Student Faculty Ratio,International Students,Size,Faculty Count
880,University of Engineering & Technology (UET) Lahore,2017,701,0.0,Pakistan,Lahore,Asia,Public,Very High,13,681,L,1
881,University of Ghana,2017,701,0.0,Ghana,Legon,Africa,Public,High,25,606,XL,1497
882,University of Greenwich,2017,701,0.0,United Kingdom,No Data,Europe,Public,High,19,7,L,879
883,University of Hertfordshire,2017,701,0.0,United Kingdom,Hatfield,Europe,Public,High,17,7,L,1
884,University of Huddersfield,2017,701,0.0,United Kingdom,Huddersfield,Europe,Public,Very High,18,3,L,816
885,University of Karachi,2017,701,0.0,Pakistan,Karachi,Asia,Public,High,41,107,XL,1063
886,University of Kufa,2017,701,0.0,Iraq,Kufa,Asia,Public,Medium,11,43,L,2356
887,The University of Lahore,2017,701,0.0,Pakistan,Lahore,Asia,Private,High,14,644,XL,2224
888,University of Maribor,2017,701,0.0,Slovenia,Maribor,Europe,Public,High,10,859,L,1
889,University of Montana Missoula ,2017,701,0.0,United States,Missoula ,North America,Public,Very High,14,190,M,648
890,University of Mumbai,2017,701,0.0,India,Mumbai,Asia,Public,Very High,8,0,S,0
891,University of Nairobi,2017,701,0.0,Kenya,Nairobi,Africa,Public,Medium,12,0,XL,2492
892,University of New England Australia,2017,701,0.0,Australia,Armidale,Oceania,Public,Very High,40,1,L,575
893,University of Pecs,2017,701,0.0,Hungary,Pécs,Europe,Public,High,10,4,L,1
894,Savitribai Phule Pune University,2017,701,0.0,India,Pune,Asia,Public,Very High,6,135,S,686
895,University of Salford,2017,701,0.0,United Kingdom,Salford,Europe,Public,High,17,3783,L,1124
896,University of San Diego,2017,701,0.0,United States,San Diego,North America,Private,High,12,638,M,647
897,University of San Francisco,2017,701,0.0,United States,San Francisco,North America,Private,High,14,1419,M,696
898,University of Santo Tomas,2017,701,0.0,Philippines,Manila,Asia,Private,Medium,13,1723,L,1990
899,University of Southern Queensland ,2017,701,0.0,Australia,Toowoomba,Oceania,Public,Very High,23,2,M,523
900,University of the Pacific,2017,701,0.0,United States,Stockton,North America,Private,High,10,389,M,560
901,University of the Western Cape,2017,701,0.0,South Africa,Cape Town,Africa,Public,High,24,1067,L,785
902,University of Tulsa,2017,701,0.0,United States,Tulsa,North America,Private,Very High,11,550,S,376
903,University of Wroclaw,2017,701,0.0,Poland,Wroclaw,Europe,Public,Very High,11,1417,L,1846
904,University of Wyoming,2017,701,0.0,United States,Laramie,North America,Public,Very High,12,564,M,904
905,Université de Toulouse II-Le Mirail,2017,701,0.0,France,Toulouse,Europe,Public,High,58,4000,XL,514
906,Utah State University ,2017,701,0.0,United States,Logan,North America,Public,Very High,19,331,L,1053
907,Verona University,2017,701,0.0,Italy,Verona,Europe,Public,High,18,726,L,904
908,Vilnius Gediminas Technical University,2017,701,0.0,Lithuania,Vilnius ,Europe,Public,Very High,10,1190,M,822
909,Voronezh State University,2017,701,0.0,Russia,Voronezh ,Europe,Public,High,12,2585,L,1331
910,Vytautas Magnus University,2017,701,0.0,Lithuania,Kaunas,Europe,Public,Very High,11,994,M,686
911,Universitatea de Vest din Timisoara /  West University of Timisoara,2017,701,0.0,Romania,Timișoara,Europe,Public,High,21,799,L,707
912,Yamaguchi University ,2017,701,0.0,Japan,Yamaguchi City,Asia,Public,High,9,350,M,1113
913,Yokohama National University,2017,701,0.0,Japan,Yokohama City,Asia,Public,Very High,13,839,M,760
914,"University of California, San Francisco",2017,0,0.0,United States,San Francisco,North America,Public,Very High,1,125,S,4482
915,Karolinska Institutet,2017,0,0.0,Sweden,Stockholm,Europe,Public,Very High,0,0,M,1730
916,Jawaharlal Nehru University,2017,0,0.0,India,New Delhi,Asia,Public,Very High,15,240,M,565
917,INSEAD,2017,0,0.0,France,Fontainebleau,Europe,Private,Very High,0,0,S,0
918,London Business School,2017,0,0.0,United Kingdom,London,Europe,Public,Very High,17,1613,S,106
919,Weizmann Institute of Science,2017,0,0.0,Israel,Rehovot,Asia,Public,Very High,0,0,S,0
920,Baylor College of Medicine,2017,0,0.0,United States,Houston,North America,Private,Very High,0,210,S,4424
921,BI Norwegian Business School,2017,0,69.8,Norway,Oslo,Europe,Private,Very High,0,0,L,0
922,Copenhagen Business School,2017,0,84.7,Denmark,Frederiksberg,Europe,Public,Very High,0,0,L,0
923,Cranfield University,2017,0,0.0,United Kingdom,Bedford,Europe,Public,Very High,5,2052,S,623
924,ESSEC Business School,2017,0,0.0,France,Cergy,Europe,Private,Very High,0,0,M,0
925,EBS Business School,2017,0,0.0,Germany,Wiesbaden,Europe,Private,Medium,44,453,S,0
926,HEC Paris School of Management,2017,0,0.0,France,Paris,Europe,Private,Very High,0,0,S,0
927,King Abdullah University of Science & Technology (KAUST),2017,0,0.0,Saudi Arabia,Thuwal,Asia,Private,Very High,7,676,S,145
928,Stockholm School of Economics,2017,0,0.0,Sweden,No Data,Europe,Private,Very High,0,0,S,0
929,Bocconi University,2017,0,0.0,Italy,Milan,Europe,Private,Very High,15,1942,L,837
930,Université de Technologie de Compiègne (UTC),2017,0,0.0,France,Compiègne,Europe,Public,Very High,0,0,S,0
931,Prague University of Economics and Business,2017,0,0.0,Czech Republic,Prague,Europe,Public,Very High,27,3322,L,468
932,WHU - Otto Beisheim School of Management ,2017,0,69.6,Germany,Vallendar,Europe,Private,Very High,0,0,S,0
933,Massachusetts Institute of Technology (MIT) ,2018,1,100.0,United States,Cambridge,North America,Private,Very High,4,3730,M,3065
934,Stanford University,2018,2,98.7,United States,Stanford,North America,Private,Very High,3,3879,L,4725
935,Harvard University,2018,3,98.4,United States,Cambridge,North America,Private,Very High,5,5877,L,4646
936,California Institute of Technology (Caltech),2018,4,97.7,United States,Pasadena,North America,Private,Very High,2,692,S,968
937,University of Cambridge,2018,5,95.6,United Kingdom,Cambridge,Europe,Public,Very high,4,7925,L,5800
938,University of Oxford,2018,6,95.3,United Kingdom,Oxford,Europe,Public,Very High,3,8442,L,6708
939,UCL,2018,7,94.6,United Kingdom,London,Europe,Public,Very High,5,21824,XL,7195
940,Imperial College London,2018,8,93.7,United Kingdom,London,Europe,Public,Very High,5,11143,L,8000
941,University of Chicago,2018,9,93.5,United States,Chicago,North America,Private,Very High,6,4696,L,2703
942,ETH Zurich - Swiss Federal Institute of Technology,2018,10,93.3,Switzerland,Zürich,Europe,Public,Very High,7,7733,L,2719
943,"Nanyang Technological University, Singapore (NTU)",2018,11,92.2,Singapore,Singapore,Asia,Public,Very High,6,6091,L,3812
944,EPFL,2018,12,91.2,Switzerland,Lausanne,Europe,Public,Very High,6,6426,M,1767
945,Princeton University,2018,13,91.0,United States,Princeton,North America,Private,Very High,8,1912,M,1050
946,Cornell University,2018,14,90.7,United States,Ithaca,North America,Private,Very High,8,5675,L,2843
947,National University of Singapore (NUS),2018,15,90.5,Singapore,Singapore,Asia,Public,Very High,7,7551,XL,4288
948,Yale University,2018,16,90.4,United States,New Haven,North America,Private,Very High,2,2537,M,5391
949,Johns Hopkins University,2018,17,89.8,United States,Baltimore,North America,Private,Very High,3,5070,L,4855
950,Columbia University,2018,18,88.9,United States,New York City,North America,Private,Very High,4,11252,L,7087
951,University of Pennsylvania,2018,19,88.7,United States,Philadelphia,North America,Private,Very High,4,4636,L,5154
952,The Australian National University,2018,20,87.1,Australia,Canberra,Oceania,Public,Very High,9,6496,L,1763
953,Duke University,2018,21,87.0,United States,Durham,North America,Private,Very High,3,3445,L,5673
954,University of Michigan-Ann Arbor,2018,21,87.0,United States,Ann Arbor,North America,Public,Very High,6,7341,XL,7132
955,King's College London,2018,23,86.9,United Kingdom,London,Europe,Public,Very High,7,15075,L,4216
956,The University of Edinburgh,2018,23,86.9,United Kingdom,Edinburgh,Europe,Public,Very High,7,14637,XL,4832
957,Tsinghua University,2018,25,85.6,China (Mainland),Beijing,Asia,Public,Very High,6,5420,XL,6174
958,The University of Hong Kong,2018,26,85.5,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,8311,L,2944
959,"University of California, Berkeley (UCB)",2018,27,84.9,United States,Berkeley,North America,Public,Very High,11,9428,XL,3701
960,Northwestern University,2018,28,84.8,United States,Evanston,North America,Private,Very High,5,3846,L,3652
961,The University of Tokyo,2018,28,84.8,Japan,Tokyo,Asia,Public,Very High,6,3983,L,4473
962,The Hong Kong University of Science and Technology,2018,30,84.3,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,3033,M,697
963,University of Toronto,2018,31,84.0,Canada,Toronto,North America,Public,Very high,8,27536,XL,9881
964,McGill University,2018,32,83.9,Canada,Montreal,North America,Public,Very High,7,10827,L,3876
965,"University of California, Los Angeles (UCLA)",2018,33,83.6,United States,Los Angeles,North America,Public,Very High,10,6140,XL,4487
966,The University of Manchester,2018,34,83.0,United Kingdom,Manchester,Europe,Public,Very High,8,16079,XL,4889
967,The London School of Economics and Political Science (LSE),2018,35,81.8,United Kingdom,London,Europe,Public,Very High,10,8274,M,1172
968,Seoul National University,2018,36,81.5,South Korea,Seoul,Asia,Public,Very High,7,1914,L,3859
969,Kyoto University,2018,36,81.5,Japan,Kyoto,Asia,Public,Very High,6,2863,L,3911
970,"University of California, San Diego (UCSD)",2018,38,80.8,United States,San Diego,North America,Public,Very High,8,8567,XL,4545
971,Peking University,2018,38,80.8,China (Mainland),Beijing,Asia,Public,Very High,6,5436,XL,5302
972,Fudan University,2018,40,80.6,China (Mainland),Shanghai,Asia,Public,Very High,6,5322,L,4526
973,The University of Melbourne,2018,41,80.4,Australia,Parkville,Oceania,Public,Very high,19,21406,S,4835
974,KAIST - Korea Advanced Institute of Science & Technology,2018,41,80.4,South Korea,Daejeon,Asia,Public,Very High,8,869,M,1307
975,"Ecole normale supérieure, Paris",2018,43,79.9,France,Paris,Europe,Public,Very High,11,374,S,178
976,University of Bristol,2018,44,79.5,United Kingdom,Bristol,Europe,Public,Very High,8,7483,L,20311
977,The University of New South Wales (UNSW Sydney),2018,45,78.9,Australia,Sydney,Oceania,Public,Very High,14,21603,XL,3219
978,The Chinese University of Hong Kong (CUHK),2018,46,78.8,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,6062,L,2201
979,The University of Queensland,2018,47,78.6,Australia,Brisbane,Oceania,Public,Very High,12,22241,XL,3513
980,Carnegie Mellon University,2018,47,78.6,United States,Pittsburgh,North America,Private,Very High,9,5739,L,1534
981,City University of Hong Kong,2018,49,78.4,Hong Kong SAR,Hong Kong,Asia,Public,Very High,6,5331,M,1483
982,The University of Sydney,2018,50,78.0,Australia,Sydney,Oceania,Public,Very High,13,25940,XL,3571
983,University of British Columbia,2018,51,77.9,Canada,Vancouver,North America,Public,Very High,9,15399,XL,6201
984,New York University (NYU),2018,52,77.3,United States,New York City,North America,Private,Very High,6,16218,XL,7874
985,Brown University,2018,53,76.5,United States,Providence,North America,Private,Very High,7,2002,M,1389
986,Delft University of Technology,2018,54,76.1,Netherlands,Delft,Europe,Public,Very High,10,6104,L,2041
987,University of Wisconsin-Madison,2018,55,75.8,United States,Madison,North America,Public,Very High,8,5737,XL,5166
988,Tokyo Institute of Technology (Tokyo Tech),2018,56,74.8,Japan,Tokyo,Asia,Public,Very High,7,1622,M,1492
989,The University of Warwick,2018,57,74.4,United Kingdom,Coventry,Europe,Public,Very High,9,10459,L,2634
990,University of Amsterdam,2018,58,74.3,Netherlands,Amsterdam,Europe,Public,Very High,11,7969,XL,6000
991,Ecole Polytechnique,2018,59,69.9,France,Palaiseau,Europe,Public,Very High,5,1248,S,633
992,Monash University,2018,60,73.1,Australia,Melbourne,Oceania,Public,Very High,15,31049,XL,3852
993,University of Washington,2018,61,72.9,United States,Seattle,North America,Public,Very High,15,7362,XL,2796
994,Shanghai Jiao Tong University,2018,62,72.5,China (Mainland),Shanghai,Asia,Public,Very High,9,6371,XL,4386
995,Osaka University,2018,63,72.1,Japan,Osaka City,Asia,Public,Very High,7,2268,L,3127
996,Technical University of Munich,2018,64,72.0,Germany,Munich,Europe,Public,Very High,5,11447,XL,6663
997,University of Glasgow,2018,65,71.6,United Kingdom,Glasgow,Europe,Public,Very High,9,11065,L,3314
998,Ludwig-Maximilians-Universität München,2018,66,70.8,Germany,Munich,Europe,Public,Very High,9,5958,XL,3914
999,University of Texas at Austin,2018,67,70.6,United States,Austin,North America,Public,Very High,17,4953,XL,2887
1000,Ruprecht-Karls-Universität Heidelberg,2018,68,70.4,Germany,Heidelberg,Europe,Public,Very High,5,4048,L,4100
1001,University of Illinois at Urbana-Champaign,2018,69,70.3,United States,Champaign,North America,Public,Very High,17,9987,XL,2748
1002,Georgia Institute of Technology,2018,70,70.1,United States,Atlanta,North America,Public,Very High,19,5675,L,1267
1003,KU Leuven,2018,71,69.4,Belgium,Leuven,Europe,Public,Very High,18,8485,XL,2677
1004,Pohang University of Science And Technology (POSTECH),2018,71,69.4,South Korea,Pohang ,Asia,Private,Very High,4,87,S,743
1005,University of Zurich,2018,73,69.2,Switzerland,Zürich,Europe,Public,Very High,6,5044,L,3761
1006,University of Copenhagen,2018,73,69.2,Denmark,Copenhagen,Europe,Public,Very High,4,4135,XL,7293
1007,Universidad de Buenos Aires (UBA),2018,75,69.1,Argentina,Buenos Aires,Latin America,Public,Very High,7,29516,XL,16103
1008,National Taiwan University (NTU),2018,76,69.0,Taiwan,Taipei City,Asia,Public,Very High,10,5058,L,2939
1009,Tohoku University,2018,76,69.0,Japan,Sendai City,Asia,Public,Very High,5,1872,L,3323
1010,Durham University,2018,78,68.5,United Kingdom,Durham,Europe,Public,Very High,11,6174,L,1775
1011,Lund University,2018,78,68.5,Sweden,Lund,Europe,Public,Very High,9,6682,L,3040
1012,"University of North Carolina, Chapel Hill",2018,80,67.8,United States,Chapel Hill,North America,Public,Very High,7,2749,XL,4646
1013,Boston University,2018,81,67.2,United States,Boston,North America,Private,Very High,10,8159,L,2642
1014,The University of Sheffield,2018,82,67.0,United Kingdom,Sheffield,Europe,Public,Very High,8,11090,L,3463
1015,The University of Auckland,2018,82,67.0,New Zealand,Auckland,Oceania,Public,Very High,12,9924,L,2316
1016,University of Birmingham,2018,84,66.8,United Kingdom,Birmingham,Europe,Public,Very High,9,10457,XL,3586
1017,University of Nottingham,2018,84,66.8,United Kingdom,Nottingham,Europe,Public,Very High,10,9659,XL,3386
1018,The Ohio State University,2018,86,66.1,United States,Columbus,North America,Public,Very High,9,7029,XL,6388
1019,Zhejiang University,2018,87,65.9,China (Mainland),Hangzhou,Asia,Public,Very High,7,9177,XL,6065
1020,"Trinity College Dublin, The University of Dublin",2018,88,65.7,Ireland,Dublin,Europe,Public,Very High,12,5593,L,1383
1021,Rice University,2018,89,65.6,United States,Houston,North America,Private,Very High,7,2278,M,996
1022,Korea University,2018,90,65.5,South Korea,Seoul,Asia,Private,Very High,6,3325,L,4026
1023,University of Alberta,2018,90,65.5,Canada,Edmonton,North America,Public,Very High,9,9689,XL,3645
1024,University of St Andrews,2018,92,65.3,United Kingdom,St. Andrews,Europe,Public,Very High,8,4377,M,1208
1025,The University of Western Australia,2018,93,65.2,Australia,Perth,Oceania,Public,Very High,12,9017,L,1539
1026,Pennsylvania State University,2018,93,65.2,United States,University Park,North America,Public,Very High,11,6943,XL,4207
1027,The Hong Kong Polytechnic University,2018,95,65.0,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,5774,L,2822
1028,Lomonosov Moscow State University,2018,95,65.0,Russia,Moscow,Europe,Public,Very High,5,5476,XL,6575
1029,University of Science and Technology of China,2018,97,64.9,China (Mainland),Hefei,Asia,Public,Very High,7,1019,L,2708
1030,University of Geneva,2018,98,64.7,Switzerland,Geneva,Europe,Public,Very High,9,6547,L,1814
1031,KTH Royal Institute of Technology ,2018,98,64.7,Sweden,Stockholm,Europe,Public,Very High,8,3057,L,3600
1032,Washington University in St. Louis,2018,100,64.6,United States,St. Louis,North America,Private,Very High,5,3535,L,3193
1033,University of Leeds,2018,101,64.5,United Kingdom,Leeds,Europe,Public,Very High,10,11584,XL,3593
1034,University of Southampton,2018,102,63.9,United Kingdom,Southampton,Europe,Public,Very High,9,8417,L,2468
1035,University of Helsinki,2018,102,63.9,Finland,Helsinki,Europe,Public,Very High,8,1254,L,2855
1036,Eindhoven University of Technology,2018,104,63.6,Netherlands,Eindhoven,Europe,Public,Very High,9,1872,M,1145
1037,Purdue University,2018,105,63.2,United States,West Lafayette,North America,Public,Very High,15,8034,XL,2622
1038,Yonsei University,2018,106,62.3,South Korea,Seoul,Asia,Private,Very High,6,4274,L,3605
1039,"KIT, Karlsruhe Institute of Technology",2018,107,61.9,Germany,Karlsruhe,Europe,Public,Very High,10,5030,L,2080
1040,Sungkyunkwan University(SKKU),2018,108,61.5,South Korea,Suwon,Asia,Private,Very High,7,3821,L,3313
1041,Utrecht University,2018,109,61.5,Netherlands,Utrecht,Europe,Public,Very High,10,4454,XL,3254
1042,The University of Adelaide,2018,109,61.5,Australia,Adelaide,Oceania,Public,Very High,13,10107,L,1757
1043,Leiden University,2018,109,61.5,Netherlands,Leiden,Europe,Public,Very High,12,6064,XL,2069
1044,Uppsala University,2018,112,61.4,Sweden,Uppsala,Europe,Public,Very High,10,8401,L,2843
1045,University of Groningen,2018,113,61.3,Netherlands,Groningen,Europe,Public,Very High,8,9397,XL,3724
1046,Universiti Malaya (UM),2018,114,60.8,Malaysia,Kuala Lumpur,Asia,Public,Very High,8,3340,L,2386
1047,Nanjing University,2018,114,60.8,China (Mainland),Nanjing,Asia,Public,Very High,11,2513,XL,3040
1048,Technical University of Denmark,2018,116,60.7,Denmark,Kongens Lyngby,Europe,Public,Very High,4,2495,M,2219
1049,Nagoya University,2018,116,60.7,Japan,Nagoya,Asia,Public,Very High,6,1879,L,2512
1050,"University of California, Davis",2018,118,60.4,United States,Davis,North America,Public,Very High,10,8414,XL,3420
1051,Aarhus University,2018,119,59.3,Denmark,No Data,Europe,Public,Very High,11,2911,L,683
1052,Humboldt-Universität zu Berlin,2018,120,59.2,Germany,Berlin,Europe,Public,Very High,17,5239,XL,1967
1053,Universidade de São Paulo,2018,121,59.1,Brazil,São Paulo,Latin America,Public,Very High,13,1858,XL,4943
1054,Hokkaido University,2018,122,59.0,Japan,Sapporo,Asia,Public,Very High,7,1984,L,2476
1055,Universidad Nacional Autónoma de México  (UNAM),2018,122,59.0,Mexico,Mexico City,Latin America,Public,Very High,9,5110,XL,16381
1056,Wageningen University & Research,2018,124,58.7,Netherlands,Wageningen,Europe,Public,Very High,5,4131,L,2767
1057,Ghent University,2018,125,58.4,Belgium,Ghent,Europe,Public,Very High,7,4609,XL,5537
1058,Freie Universitaet Berlin,2018,125,58.4,Germany,Berlin,Europe,Public,Very High,25,6659,XL,1389
1059,Queen Mary University of London,2018,127,58.3,United Kingdom,London,Europe,Public,Very High,9,8625,L,2119
1060,Kyushu University,2018,128,58.2,Japan,Fukuoka City,Asia,Public,Very High,7,2125,L,2761
1061,"University of Maryland, College Park",2018,129,58.1,United States,College Park,North America,Public,Very High,10,4659,XL,3798
1062,Université de Montréal ,2018,130,57.7,Canada,Montreal,North America,Public,Very High,7,7625,XL,5533
1063,Université Pierre et Marie Curie (UPMC),2018,131,57.5,France,Paris,Europe,Public,Very High,9,8782,XL,4680
1064,University of Southern California,2018,132,57.2,United States,Los Angeles,North America,Private,Very High,10,9107,XL,3116
1065,Chalmers University of Technology,2018,133,57.1,Sweden,Gothenburg,Europe,Private,Very High,8,2502,M,2500
1066,"University of California, Santa Barbara (UCSB)",2018,134,56.9,United States,Santa Barbara,North America,Public,Very High,16,4309,L,1597
1067,University of York,2018,135,56.3,United Kingdom,York,Europe,Public,Very High,9,5098,L,2209
1068,Lancaster University,2018,135,56.3,United Kingdom,Lancaster,Europe,Public,Very High,10,5557,L,1440
1069,Cardiff University,2018,137,56.0,United Kingdom,Cardiff,Europe,Public,Very High,9,7819,L,3350
1070,Aalto University,2018,137,56.0,Finland,Espoo,Europe,Public,Very High,9,2202,L,1396
1071,Pontificia Universidad Católica de Chile (UC),2018,137,56.0,Chile,Santiago,Latin America,Private,Very High,12,1072,L,2343
1072,McMaster University,2018,140,55.8,Canada,Hamilton,North America,Public,Very High,7,5386,L,3819
1073,RWTH Aachen University,2018,141,55.6,Germany,Aachen,Europe,Public,Very High,19,12477,XL,2431
1074,University of Pittsburgh,2018,142,55.5,United States,Pittsburgh,North America,Public,Very High,6,2590,L,4746
1075,University of Oslo,2018,142,55.5,Norway,Oslo,Europe,Public,Very High,7,2560,L,2600
1076,Technische Universität Berlin (TU Berlin),2018,144,55.2,Germany,Berlin,Europe,Public,Very High,10,6464,L,2331
1077,The Hebrew University of Jerusalem,2018,145,54.7,Israel,Jerusalem,Asia,Public,Very High,7,1176,L,2295
1078,University of Lausanne,2018,146,54.5,Switzerland,Lausanne,Europe,Public,Very High,9,3026,L,1478
1079,Emory University,2018,147,54.4,United States,Atlanta,North America,Private,Very High,5,2264,L,2725
1080,Erasmus University Rotterdam ,2018,147,54.4,Netherlands,Rotterdam,Europe,Public,Very High,11,5932,L,2699
1081,University of Basel,2018,149,54.3,Switzerland,Basel,Europe,Public,Very High,9,2875,M,1036
1082,Michigan State University,2018,149,54.3,United States,East Lansing,North America,Public,Very High,15,5795,XL,3008
1083,University of Otago,2018,151,54.2,New Zealand,Dunedin,Oceania,Public,Very High,14,3585,L,1333
1084,University of Waterloo,2018,152,53.7,Canada,Waterloo,North America,Public,Very High,18,10269,XL,1908
1085,Université catholique de Louvain (UCLouvain),2018,153,53.6,Belgium,Louvain-la-Neuve,Europe,Private,Very High,19,4524,L,1315
1086,University of Vienna,2018,154,53.3,Austria,Vienna,Europe,Public,Very High,12,14514,XL,3637
1087,Hanyang University,2018,155,53.2,South Korea,Seoul,Asia,Private,Very High,7,3455,L,3164
1088,Universitat de Barcelona,2018,156,52.9,Spain,Barcelona,Europe,Public,Very High,15,6979,XL,3002
1089,École Normale Supérieure de Lyon,2018,157,52.8,France,Lyon,Europe,Public,Very High,5,233,S,387
1090,The University of Exeter,2018,158,52.7,United Kingdom,Exeter,Europe,Public,Very High,10,7188,L,2393
1091,University of Aberdeen,2018,158,52.7,United Kingdom,Aberdeen,Europe,Public,Very High,11,5544,L,1175
1092,University of Bath,2018,160,52.6,United Kingdom,Bath,Europe,Public,Very High,12,5326,L,1339
1093,National Tsing Hua University,2018,161,52.4,Taiwan,Hsinchu City,Asia,Public,Very High,10,1551,L,1265
1094,Newcastle University,2018,161,52.4,United Kingdom,Newcastle upon Tyne,Europe,Public,Very High,10,8100,L,2766
1095,University of Minnesota Twin Cities,2018,163,52.2,United States,Minneapolis,North America,Public,Very High,11,5630,XL,5087
1096,"University of California, Irvine",2018,164,52.1,United States,Irvine,North America,Public,Very High,13,9323,XL,2775
1097,University of Bergen,2018,164,52.1,Norway,Bergen,Europe,Public,Very High,7,832,M,1634
1098,Eberhard Karls Universität Tübingen,2018,164,52.1,Germany,Tübingen,Europe,Public,Very High,5,2872,L,4517
1099,University of Bern,2018,167,51.9,Switzerland,Bern,Europe,Public,Very High,8,1776,M,1212
1100,University College Dublin,2018,168,51.5,Ireland,Dublin,Europe,Public,Very High,12,6118,L,1836
1101,Dartmouth College,2018,169,51.3,United States,Hanover,North America,Private,Very High,8,997,M,836
1102,Politecnico di Milano,2018,170,50.9,Italy,Milan,Europe,Public,Very High,21,7452,XL,1659
1103,Albert-Ludwigs-Universitaet Freiburg,2018,171,50.8,Germany,Freiburg im Breisgau,Europe,Public,Very High,11,3883,L,1993
1104,Indian Institute of Technology Delhi (IITD),2018,172,50.7,India,New Delhi,Asia,Public,Very High,11,100,M,843
1105,King Fahd University of Petroleum & Minerals,2018,173,50.3,Saudi Arabia,Dhahran,Asia,Public,Very High,7,782,M,1103
1106,University of Virginia,2018,173,50.3,United States,Charlottesville,North America,Public,Very High,8,2201,L,2731
1107,University of Liverpool,2018,173,50.3,United Kingdom,Liverpool,Europe,Public,Very High,10,9500,L,2771
1108,University of Technology Sydney,2018,176,50.1,Australia,Haymarket,Oceania,Public,Very High,16,8653,L,2183
1109,CentraleSupélec,2018,177,52.3,France,Saint-Aubin,Europe,Public,Very High,0,1068,S,552
1110,University of Florida,2018,178,49.8,United States,Gainesville,North America,Public,Very High,7,4143,XL,6222
1111,University of Twente,2018,179,49.7,Netherlands,Enschede,Europe,Public,Very High,10,3872,L,1177
1112,Indian Institute of Technology Bombay (IITB),2018,179,49.7,India,Mumbai,Asia,Public,Very High,11,116,M,1015
1113,University of Göttingen,2018,181,49.6,Germany,Göttingen,Europe,Public,Very High,8,3875,XL,3717
1114,Technische Universität Wien,2018,182,49.5,Austria,Vienna,Europe,Public,Very High,11,2515,M,761
1115,University of Colorado Boulder,2018,182,49.5,United States,Boulder,North America,Public,Very High,11,2441,XL,2946
1116,Universidade Estadual de Campinas (Unicamp),2018,182,49.5,Brazil,Campinas,Latin America,Public,Very High,15,944,L,1875
1117,Vrije Universiteit Brussel (VUB),2018,182,49.5,Belgium,Brussels,Europe,Public,Very High,7,2994,L,1815
1118,University of Rochester,2018,186,49.3,United States,Rochester,North America,Private,Very High,5,3644,M,1853
1119,Universidad Autónoma de Madrid,2018,187,49.2,Spain,Madrid,Europe,Public,Very High,10,2470,L,2869
1120,University of Reading,2018,188,49.1,United Kingdom,Reading,Europe,Public,Very High,12,5007,L,1325
1121,Alma Mater Studiorum - University of Bologna,2018,188,49.1,Italy,Bologna,Europe,Public,Very High,24,5536,XL,2885
1122,Indian Institute of Science,2018,190,49.0,India,Bangalore,Asia,Public,Very High,9,5,S,446
1123,University of Cape Town,2018,191,48.9,South Africa,Cape Town,Africa,Public,Very High,14,3204,L,1503
1124,Scuola Normale Superiore,2018,192,0.0,Italy,Pisa,Europe,No Data,Very High,4,69,S,150
1125,Keio University,2018,192,48.5,Japan,Tokyo,Asia,Private,Very High,8,3101,XL,4028
1126,Sant'Anna - Scuola Universitaria Superiore Pisa,2018,192,0.0,Italy,Pisa,Europe,No Data,Very High,4,131,S,174
1127,Technische Universität Dresden,2018,195,48.1,Germany,Dresden,Europe,Public,Very High,7,5167,XL,4636
1128,Universitat Autònoma de Barcelona,2018,195,48.1,Spain,Barcelona,Europe,Public,Very High,15,4069,XL,2132
1129,Stockholm University,2018,195,48.1,Sweden,Stockholm,Europe,Public,Very High,12,7567,L,2325
1130,Texas A&M University,2018,195,48.1,United States,Galveston,North America,Public,Very High,21,6621,XL,3049
1131,Tecnológico de Monterrey,2018,199,48.0,Mexico,Monterrey,Latin America,Private,High,8,3514,XL,5894
1132,Maastricht University ,2018,200,47.9,Netherlands,Maastricht,Europe,Public,Very High,13,10425,L,1418
1133,Universidad de Chile,2018,201,47.8,Chile,Santiago,Latin America,Public,Very High,15,1697,XL,2412
1134,Queen's University Belfast,2018,202,47.4,United Kingdom,No Data,Europe,Public,Very High,10,7397,L,1951
1135,Waseda University,2018,203,47.2,Japan,Tokyo,Asia,Private,Very High,11,7209,XL,3833
1136,Radboud University ,2018,204,47.1,Netherlands,Nijmegen,Europe,Public,Very High,11,2781,L,2074
1137,Tel Aviv University,2018,205,47.0,Israel,Tel Aviv,Asia,Public,Very High,22,1294,L,1048
1138,Universite libre de Bruxelles,2018,205,47.0,Belgium,Brussels,Europe,Public,Very High,23,8073,L,1101
1139,National Chiao Tung University,2018,207,38.2,Taiwan,Hsinchu City,Asia,Public,Very High,10,1420,M,1152
1140,University of Illinois at Chicago (UIC),2018,207,46.9,United States,Chicago,North America,Public,Very High,10,3425,L,2808
1141,Arizona State University,2018,209,46.7,United States,Phoenix,North America,Public,Very High,17,8430,XL,2869
1142,Western University,2018,210,46.6,Canada,London,North America,Public,Very High,22,6314,L,1311
1143,University of Antwerp,2018,210,46.6,Belgium,Antwerp,Europe,Public,Very High,9,2688,L,1704
