,PCP,University,World Rank,National Rank,Year,Rank,Country,Continent
1837,19.8,Karlsruhe Institute of Technology (KIT),201,14,2014,201,Germany,Europe
1838,27.1,Technion-Israel Institute of Technology,78,2,2014,78,Israel,Asia
1839,17.8,Mount Sinai School of Medicine,151,70,2010,151,United States,Americas
1840,23.4,University of Frankfurt,101,6,2010,101,Germany,Europe
1841,22.3,Royal Institute of Technology,201,5,2010,201,Sweden,Europe
1842,20.8,Lund University,102,4,2011,102,Sweden,Europe
1843,19.7,Colorado State University,151,69,2011,151,United States,Americas
1844,11.6,Xiamen University,401,13,2011,401,China,Asia
1845,25.6,University of Zurich,56,2,2011,56,Switzerland,Europe
1846,18.8,The Hong Kong Polytechnic University,201,2,2011,201,China,Asia
1847,19.7,University of Exeter,301,30,2011,301,United Kingdom,Europe
1848,33.0,Swiss Federal Institute of Technology of Lausanne,102,5,2011,102,Switzerland,Europe
1849,18.2,University of Lausanne,201,7,2011,201,Switzerland,Europe
1850,22.0,London School of Hygiene and Tropical Medicine,401,34,2011,401,United Kingdom,Europe
1851,14.6,State University of New York at Buffalo,201,90,2011,201,United States,Americas
1852,32.2,The University of Texas M. D. Anderson Cancer Center,101,53,2014,101,United States,Americas
1853,14.4,Soochow University,401,26,2014,401,China,Asia
1854,25.6,Tufts University,101,53,2014,101,United States,Americas
1855,24.9,Tel Aviv University,151,4,2014,151,Israel,Asia
1856,14.2,University of Vermont,301,105,2014,301,United States,Americas
1857,24.0,National Autonomous University of Mexico,201,1,2015,201,Mexico,Americas
1858,16.0,University of Bordeaux,201,9,2015,201,France,Europe
1859,29.3,University of Toronto,25,1,2015,25,Canada,Americas
1860,32.4,The University of Texas M. D. Anderson Cancer Center,101,52,2015,101,United States,Americas
1861,14.2,Nankai University,301,14,2015,301,China,Asia
1862,39.4,Stockholm School of Economics,401,11,2015,401,Sweden,Europe
1863,19.5,Peking University,101,1,2015,101,China,Asia
1864,14.0,Polytechnic University of Catalonia,401,9,2015,401,Spain,Europe
1865,18.9,Lanzhou University,301,14,2015,301,China,Asia
1866,15.3,University of Eastern Finland,401,4,2015,401,Finland,Europe
1867,23.2,University of East Anglia,201,22,2015,201,United Kingdom,Europe
1868,21.4,Yonsei University,201,2,2015,201,South Korea,Asia
1869,14.3,University of Valencia,301,6,2015,301,Spain,Europe
1870,14.2,Kanazawa University,401,13,2015,401,Japan,Asia
1871,17.1,University of Jena,401,29,2015,401,Germany,Europe
1872,19.6,University of Parma,401,11,2015,401,Italy,Europe
1873,17.4,University of Ulm,301,22,2015,301,Germany,Europe
1874,18.1,Catholic University of the Sacred Heart,401,11,2015,401,Italy,Europe
1875,26.2,"University of Minnesota, Twin Cities",30,22,2015,30,United States,Americas
1876,20.2,The University of Dundee,201,22,2015,201,United Kingdom,Europe
1877,27.1,University of Otago,201,1,2015,201,New Zealand,Oceania
1878,38.8,University College London,26,4,2005,26,United Kingdom,Europe
1879,22.0,University of Bonn,101,6,2005,101,Germany,Europe
1880,17.0,University of St Andrews,203,20,2005,203,United Kingdom,Europe
1881,11.5,State University of New York Health Science Center at Brooklyn,301,120,2005,301,United States,Americas
1882,14.2,University of Wyoming,301,120,2005,301,United States,Americas
1883,25.6,"University of Maryland, College Park",47,35,2005,47,United States,Americas
1884,31.6,Moscow State University,67,1,2005,67,Russian Federation,Europe
1885,17.9,University of Marburg,153,12,2005,153,Germany,Europe
1886,38.1,Scuola Normale Superiore - Pisa,301,10,2005,301,Italy,Europe
1887,13.7,The College of William and Mary,401,141,2005,401,United States,Americas
1888,14.8,University of Perugia,301,10,2005,301,Italy,Europe
1889,14.8,Trinity College Dublin,203,1,2005,203,Ireland,Europe
1890,15.6,University of Louisville,401,141,2005,401,United States,Americas
1891,11.8,University of Wisconsin - Milwaukee,401,141,2005,401,United States,Americas
1892,25.8,University of Southern California,50,37,2005,50,United States,Americas
1893,27.2,Ghent University,101,1,2005,101,Belgium,Europe
1894,17.5,National and Kapodistrian University of Athens,203,1,2005,203,Greece,Europe
1895,16.0,University of Karlsruhe,203,17,2005,203,Germany,Europe
1896,34.3,"University of California, Los Angeles",14,12,2005,14,United States,Americas
1897,23.9,University of Leeds,102,12,2006,102,United Kingdom,Europe
1898,17.6,University of Delaware,151,70,2006,151,United States,Americas
1899,23.9,Technion-Israel Institute of Technology,102,2,2006,102,Israel,Asia
1900,30.7,Technical University Munich,54,2,2006,54,Germany,Europe
1901,18.2,The University of Auckland,201,1,2006,201,New Zealand,Oceania
1902,14.2,Eotvos Lorand University,301,1,2006,301,Hungary,Europe
1903,36.7,Northwestern University,33,25,2006,33,United States,Americas
1904,32.2,University of Munich,51,1,2006,51,Germany,Europe
1905,22.3,The University of Hong Kong,151,1,2006,151,Hong Kong,Asia
1906,24.3,University of Montreal,151,6,2006,151,Canada,Americas
1907,20.2,University of Vermont,201,88,2006,201,United States,Americas
1908,28.6,University of Pittsburgh,48,37,2006,48,United States,Americas
1909,16.6,University of Karlsruhe,201,16,2006,201,Germany,Europe
1910,17.1,University of Turku,201,2,2006,201,Finland,Europe
1911,12.1,Indiana University-Purdue University at Indianapolis,301,119,2006,301,United States,Americas
1912,12.7,Technical University of Braunschweig,301,23,2006,301,Germany,Europe
1913,28.7,The University of Manchester,50,5,2006,50,United Kingdom,Europe
1914,13.9,University of Zaragoza,401,6,2006,401,Spain,Europe
1915,14.7,Swedish University of Agricultural Sciences,201,5,2006,201,Sweden,Europe
1916,16.5,University of New Hampshire - Durham,301,119,2006,301,United States,Americas
1917,18.5,George Mason University,203,89,2007,203,United States,Americas
1918,16.2,The University of Texas Medical Branch at Galveston,203,89,2007,203,United States,Americas
1919,19.4,University of Medicine and Dentistry New Jersey,203,89,2007,203,United States,Americas
1920,15.5,Kansas State University,305,118,2007,305,United States,Americas
1921,20.6,National Chiao Tung University,305,2,2007,305,Taiwan,Asia
1922,10.7,Montana State University - Bozeman,403,141,2007,403,United States,Americas
1923,25.7,McMaster University,87,4,2007,87,Canada,Americas
1924,26.1,The University of Western Australia,102,3,2007,102,Australia,Oceania
1925,11.0,University of Nice Sophia Antipolis,403,19,2007,403,France,Europe
1926,12.1,University of Greifswald,305,23,2007,305,Germany,Europe
1927,15.3,University of Bologna,203,6,2007,203,Italy,Europe
1928,52.6,"University of California, Berkeley",3,3,2007,3,United States,Americas
1929,32.2,The Australian National University,57,1,2007,57,Australia,Oceania
1930,25.7,University of Arizona,74,44,2007,74,United States,Americas
1931,30.0,"University of California, Davis",43,32,2007,43,United States,Americas
1932,21.2,National Tsing Hua University,305,2,2007,305,Taiwan,Asia
1933,100.0,California Institute of Technology,6,5,2008,6,United States,Americas
1934,19.5,The University of Texas at Dallas,303,115,2008,303,United States,Americas
1935,25.4,Queen's University,201,23,2008,201,Canada,Americas
1936,20.3,The Ohio State University - Columbus,62,40,2008,62,United States,Americas
1937,27.0,Queen's University,201,7,2008,201,Canada,Americas
1938,16.7,Indian Institute of Science,303,1,2008,303,India,Asia
1939,21.4,Hokkaido University,152,8,2008,152,Japan,Asia
1940,18.1,University of Notre Dame,201,91,2008,201,United States,Americas
1941,15.8,University of Southern Denmark,303,4,2008,303,Denmark,Europe
1942,17.1,The University of Hong Kong,201,1,2008,201,China,Asia
1943,17.6,The University of Reading,201,23,2008,201,United Kingdom,Europe
1944,14.1,Tulane University,303,115,2008,303,United States,Americas
1945,16.4,Dalian University of Technology,402,8,2008,402,China,Asia
1946,16.2,University of Louisville,402,140,2008,402,United States,Americas
1947,25.7,Karolinska Institute,51,1,2008,51,Sweden,Europe
1948,21.8,University of Mainz,101,7,2008,101,Germany,Europe
1949,22.3,University of New South Wales,152,6,2008,152,Australia,Oceania
1950,23.5,Emory University,101,55,2008,101,United States,Americas
1951,13.7,The University of Texas Medical Branch at Galveston,201,91,2008,201,United States,Americas
1952,19.0,University of Leipzig,201,15,2009,201,Germany,Europe
1953,31.7,Moscow State University,77,1,2009,77,Russian Federation,Europe
1954,32.2,The Australian National University,59,1,2009,59,Australia,Oceania
1955,35.5,University of Basel,85,3,2009,85,Switzerland,Europe
1956,19.1,Norwegian University of Science and Technology,201,2,2009,201,Norway,Europe
1957,20.5,University of Vermont,201,91,2009,201,United States,Americas
1958,61.4,Princeton University,8,7,2009,8,United States,Americas
1959,21.8,University of Alberta,101,5,2009,101,Canada,Americas
1960,45.7,University of Oxford,10,2,2009,10,United Kingdom,Europe
1961,13.2,University of Konstanz,303,25,2009,303,Germany,Europe
1962,13.8,Nankai University,402,9,2009,402,China,Asia
1963,13.5,University of Bari,402,14,2009,402,Italy,Europe
1964,15.8,The University of Montana - Missoula,303,113,2009,303,United States,Americas
1965,28.1,University of Washington,16,14,2009,16,United States,Americas
1966,23.6,"Queen Mary, U. of London",152,16,2009,152,United Kingdom,Europe
1967,15.8,Laval University,201,7,2009,201,Canada,Americas
1968,13.8,Hacettepe University,401,1,2005,401,Turkey,Asia
1969,17.1,Royal Institute of Technology,203,6,2005,203,Sweden,Europe
1970,20.5,University of Vermont,203,91,2005,203,United States,Americas
1971,17.7,Wayne State University,203,91,2005,203,United States,Americas
1972,13.8,Kagoshima University,401,25,2005,401,Japan,Asia
1973,15.9,Lehigh University,401,141,2005,401,United States,Americas
1974,29.2,Technical University Munich,52,2,2005,52,Germany,Europe
1975,27.5,University of Helsinki,76,1,2005,76,Finland,Europe
1976,13.1,Aalto University,401,3,2005,401,Finland,Europe
1977,14.9,"University of Maryland, Baltimore County",401,141,2005,401,United States,Americas
1978,26.9,Seoul National University,101,1,2005,101,South Korea,Asia
1979,19.5,The Ohio State University - Columbus,63,41,2005,63,United States,Americas
1980,23.8,University of Wageningen,153,5,2005,153,Netherlands,Europe
1981,13.2,University of Chile,301,1,2005,301,Chile,Americas
1982,23.2,University of Freiburg,90,5,2005,90,Germany,Europe
1983,17.2,Chiba University,301,14,2005,301,Japan,Asia
1984,23.1,University of Alaska - Fairbanks,203,91,2005,203,United States,Americas
1985,14.1,Kyungpook National University,401,7,2006,401,South Korea,Asia
1986,14.9,University of Quebec,401,20,2006,401,Canada,Americas
1987,13.9,Aalto University,401,3,2006,401,Finland,Europe
1988,11.1,Ecole Normale Superieure - Lyon,401,18,2006,401,France,Europe
1989,15.0,Victoria University of Wellington,401,3,2006,401,New Zealand,Oceania
1990,15.8,Kansas State University,301,119,2006,301,United States,Americas
1991,19.8,Hiroshima University,201,10,2006,201,Japan,Asia
1992,17.7,University of Saskatchewan,201,9,2006,201,Canada,Americas
1993,13.6,West Virginia University,401,141,2006,401,United States,Americas
1994,13.9,Technical University Darmstadt,301,23,2006,301,Germany,Europe
1995,19.1,National and Kapodistrian University of Athens,301,1,2006,301,Greece,Europe
1996,22.0,Emory University,102,55,2006,102,United States,Americas
1997,17.5,Erasmus University Rotterdam,201,8,2006,201,Netherlands,Europe
1998,22.3,The Chinese University of Hong Kong,201,2,2006,201,China,Asia
1999,13.4,University of Bari,401,15,2006,401,Italy,Europe
2000,20.4,University of Erlangen-Nuremberg,203,15,2007,203,Germany,Europe
2001,22.9,University of Miami,151,71,2007,151,United States,Americas
2002,12.1,Osaka Prefecture University,403,19,2007,403,Japan,Asia
2003,16.7,National Taiwan University,151,1,2007,151,Taiwan,Asia
2004,27.3,University of Nottingham,81,9,2007,81,United Kingdom,Europe
2005,20.1,University of Massachusetts Medical School - Worcester,102,55,2007,102,United States,Americas
2006,14.7,Henri Poincare University (Nancy 1),305,13,2007,305,France,Europe
2007,23.5,National Autonomous University of Mexico,151,1,2007,151,Mexico,Americas
2008,26.6,King's College London,83,10,2007,83,United Kingdom,Europe
2009,29.7,University of East Anglia,151,16,2007,151,United Kingdom,Europe
2010,22.4,University of Exeter,305,34,2007,305,United Kingdom,Europe
2011,16.6,University of Strathclyde,403,38,2007,403,United Kingdom,Europe
2012,23.1,The Hong Kong University of Science and Technology,203,1,2007,203,China,Asia
2013,23.1,The Hong Kong University of Science and Technology,203,1,2007,203,Hong Kong,Asia
2014,23.2,Wake Forest University,203,89,2007,203,United States,Americas
2015,30.6,University of Durham,151,16,2007,151,United Kingdom,Europe
2016,15.2,University of Kansas - Lawrence,203,89,2007,203,United States,Americas
2017,39.2,Duke University,32,24,2007,32,United States,Americas
2018,32.7,McGill University,63,3,2007,63,Canada,Americas
2019,15.2,Jagiellonian University,305,1,2007,305,Poland,Europe
2020,18.0,Virginia Commonwealth University,152,71,2008,152,United States,Americas
2021,18.1,Indiana University Bloomington,92,51,2008,92,United States,Americas
2022,24.2,University of Freiburg,96,5,2008,96,Germany,Europe
2023,13.6,University of Genova,303,8,2008,303,Italy,Europe
2024,10.5,University of Rennes 1,402,18,2008,402,France,Europe
2025,19.4,Simon Fraser University,201,7,2008,201,Canada,Americas
2026,14.3,Indian Institute of Technology Kharagpur,303,1,2008,303,India,Asia
2027,19.8,University of Newcastle,303,10,2008,303,Australia,Oceania
2028,24.2,VU University Amsterdam,101,3,2008,101,Netherlands,Europe
2029,23.0,University of Bordeaux 1,201,8,2008,201,France,Europe
2030,16.6,Nagasaki University,402,19,2008,402,Japan,Asia
2031,21.9,"Royal Holloway, U. of London",303,34,2008,303,United Kingdom,Europe
2032,28.0,University of Washington,16,14,2008,16,United States,Americas
2033,28.7,Dartmouth College,101,55,2008,101,United States,Americas
2034,16.7,Sao Paulo State University,402,5,2008,402,Brazil,Americas
2035,18.6,Okayama University,303,13,2008,303,Japan,Asia
2036,20.4,National and Kapodistrian University of Athens,201,1,2009,201,Greece,Europe
2037,19.2,University of Valencia,201,2,2009,201,Spain,Europe
2038,16.0,Medical University of South Carolina,303,113,2009,303,United States,Americas
2039,11.9,York University,402,19,2009,402,Canada,Americas
2040,25.3,The University of Adelaide,201,7,2009,201,Australia,Oceania
2041,19.6,University of Medicine and Dentistry New Jersey,201,91,2009,201,United States,Americas
2042,17.4,The University of Calgary,201,7,2009,201,Canada,Americas
2043,15.8,University of Manitoba,201,7,2009,201,Canada,Americas
2044,28.9,University of North Carolina at Chapel Hill,39,30,2009,39,United States,Americas
2045,12.5,Auburn University,402,139,2009,402,United States,Americas
2046,30.5,University of Durham,152,16,2009,152,United Kingdom,Europe
2047,21.3,Flinders University,303,10,2009,303,Australia,Oceania
2048,13.9,Catholic University of the Sacred Heart,402,14,2009,402,Italy,Europe
2049,15.6,Gifu University,402,20,2009,402,Japan,Asia
2050,17.7,The George Washington University,201,91,2009,201,United States,Americas
2051,19.5,The University of New Mexico - Albuquerque,201,91,2009,201,United States,Americas
2052,28.3,University of Nottingham,83,10,2009,83,United Kingdom,Europe
2053,25.6,Tufts University,101,56,2009,101,United States,Americas
2054,19.0,Georgetown University,303,113,2009,303,United States,Americas
2055,15.5,Drexel University,402,139,2009,402,United States,Americas
2056,19.9,University of Nottingham,86,9,2012,86,United Kingdom,Europe
2057,65.0,Massachusetts Institute of Technology (MIT),4,4,2013,4,United States,Americas
2058,32.7,University of Washington,13,11,2017,13,United States,Americas
2059,25.1,Georgia Institute of Technology,101,54,2012,101,United States,Americas
2060,31.7,University of Toronto,23,1,2017,23,Canada,Americas
2061,33.1,Swiss Federal Institute of Technology of Lausanne,101,5,2012,101,Switzerland,Europe
2062,38.6,Washington University in St. Louis,20,16,2018,20,United States,Americas
2063,23.7,"University of Minnesota, Twin Cities",37,25,2018,37,United States,Americas
2064,34.9,Heidelberg University,47,1,2016,47,Germany,Europe
2065,33.6,Carnegie Mellon University,52,36,2013,52,United States,Americas
2066,33.0,University of Geneva,60,3,2017,60,Switzerland,Europe
2067,28.6,University of Oslo,62,1,2018,62,Norway,Europe
2068,19.9,Vanderbilt University,60,34,2016,60,United States,Americas
2069,17.6,University of Florida,71,43,2013,71,United States,Americas
2070,27.4,Stockholm University,77,3,2018,77,Sweden,Europe
2071,28.8,University of Helsinki,76,1,2013,76,Finland,Europe
2072,62.4,Ecole Normale Superieure - Paris,87,3,2016,87,France,Europe
2073,18.8,Lancaster University,201,20,2012,201,United Kingdom,Europe
2074,23.5,The University of Sheffield,101,10,2017,101,United Kingdom,Europe
2075,36.0,University of Basel,101,5,2016,101,Switzerland,Europe
2076,24.8,University of Frankfurt,101,4,2016,101,Germany,Europe
2077,15.9,The George Washington University,201,86,2012,201,United States,Americas
2078,25.9,University of Southampton,101,9,2018,101,United Kingdom,Europe
2079,26.2,University of Science and Technology of China,101,3,2016,101,China,Asia
2080,15.7,University of Barcelona,201,1,2012,201,Spain,Europe
2081,21.2,University of East Anglia,201,20,2012,201,United Kingdom,Europe
2082,21.0,University of Buenos Aires,151,1,2013,151,Argentina,Americas
2083,15.6,University of Stuttgart,201,15,2012,201,Germany,Europe
2084,21.0,University of Warwick,151,15,2013,151,United Kingdom,Europe
2085,24.6,Brandeis University,201,86,2013,201,United States,Americas
2086,23.1,Georgetown University,201,71,2017,201,United States,Americas
2087,10.1,King Abdulaziz University,201,2,2013,201,Saudi Arabia,Asia
2088,12.4,Eotvos Lorand University,301,1,2012,301,Hungary,Europe
2089,14.6,Jagiellonian University,301,1,2012,301,Poland,Europe
2090,19.0,Iowa State University,201,72,2016,201,United States,Americas
2091,14.8,Jilin University,201,10,2016,201,China,Asia
2092,16.2,Northeastern University,301,110,2012,301,United States,Americas
2093,39.4,Pompeu Fabra University,201,2,2018,201,Spain,Europe
2094,14.4,The University of Alabama at Birmingham,201,86,2013,201,United States,Americas
2095,20.5,Nanjing University,201,10,2016,201,China,Asia
2096,18.8,University of Illinois at Chicago,201,71,2017,201,United States,Americas
2097,23.4,Tokyo Medical and Dental University,301,10,2012,301,Japan,Asia
2098,20.7,University of Miami,201,70,2018,201,United States,Americas
2099,13.9,University of Medicine and Dentistry New Jersey,201,86,2013,201,United States,Americas
2100,15.4,University of Saskatchewan,201,8,2013,201,Canada,Americas
2101,36.0,Capital Medical University,301,19,2017,301,China,Asia
2102,13.8,Beijing Normal University,301,9,2013,301,China,Asia
2103,21.3,Federal University of Rio de Janeiro,301,2,2017,301,Brazil,Americas
2104,22.9,Chang Gung University,301,3,2016,301,China,Asia
2105,19.1,National Chiao Tung University,301,3,2013,301,Taiwan,Asia
2106,13.4,Southern Methodist University,401,138,2012,401,United States,Americas
2107,19.6,University College Dublin,301,2,2018,301,Ireland,Europe
2108,12.9,University of Arkansas at Fayetteville,401,138,2012,401,United States,Americas
2109,13.5,Okayama University,301,10,2016,301,Japan,Asia
2110,20.3,University of Guelph,301,13,2018,301,Canada,Americas
2111,14.3,University College Cork,301,2,2013,301,Ireland,Europe
2112,23.2,University of St Andrews,301,29,2018,301,United Kingdom,Europe
2113,20.4,University of Tasmania,301,10,2013,301,Australia,Oceania
2114,16.2,"University at Buffalo, the State University of New York",301,99,2016,301,United States,Americas
2115,22.2,University of Victoria,301,12,2017,301,Canada,Americas
2116,18.4,University of Warsaw,301,1,2017,301,Poland,Europe
2117,15.2,University of Zagreb,401,1,2012,401,Croatia,Europe
2118,11.3,Wuhan University of Technology,301,24,2018,301,China,Asia
2119,19.4,University of Wollongong,301,10,2013,301,Australia,Oceania
2120,18.8,Cairo University,401,1,2018,401,Egypt,Africa
2121,18.7,Heriot-Watt University,401,35,2017,401,United Kingdom,Europe
2122,20.9,Kaohsiung Medical University,401,7,2017,401,China,Asia
2123,20.3,Heriot-Watt University,401,35,2018,401,United Kingdom,Europe
2124,14.0,Osaka City University,401,16,2013,401,Japan,Asia
2125,16.6,Oklahoma State University,401,118,2018,401,United States,Americas
2126,14.1,The University of Texas Medical Branch at Galveston,401,132,2013,401,United States,Americas
2127,19.3,Federal University of Rio Grande do Sul,401,5,2016,401,Brazil,Americas
2128,15.9,Technical University Darmstadt,401,29,2018,401,Germany,Europe
2129,21.7,University of Aveiro,401,3,2018,401,Portugal,Europe
2130,15.1,University of Chile,401,1,2013,401,Chile,Americas
2131,19.3,University of Essex,401,34,2013,401,United Kingdom,Europe
2132,15.9,Texas Tech University,401,120,2016,401,United States,Americas
2133,15.7,University of Stuttgart,401,28,2016,401,Germany,Europe
2134,10.8,Wuhan University of Technology,401,32,2016,401,China,Asia
2135,26.3,University of Amsterdam,101,3,2010,101,Netherlands,Europe
2136,14.0,University of Roma - La Sapienza,101,1,2010,101,Italy,Europe
2137,20.6,University of Mainz,151,11,2010,151,Germany,Europe
2138,20.5,Purdue University - West Lafayette,61,40,2011,61,United States,Americas
2139,57.2,Ecole Normale Superieure - Paris,69,3,2011,69,France,Europe
2140,17.6,University of Siena,401,14,2011,401,Italy,Europe
2141,70.5,Harvard University,1,1,2011,1,United States,Americas
2142,18.6,Cardiff University,151,16,2011,151,United Kingdom,Europe
2143,21.1,James Cook University,301,10,2011,301,Australia,Oceania
2144,30.3,"University of California, Los Angeles",12,10,2011,12,United States,Americas
2145,23.8,The University of Manchester,38,5,2011,38,United Kingdom,Europe
2146,27.3,Korea Advanced Institute of Science and Technology,201,2,2011,201,South Korea,Asia
2147,14.5,Carleton University,401,19,2011,401,Canada,Americas
2148,14.6,Virginia Commonwealth University,151,69,2011,151,United States,Americas
2149,29.7,The Hebrew University of Jerusalem,57,1,2011,57,Israel,Asia
2150,14.4,The University of New Mexico - Albuquerque,201,90,2011,201,United States,Americas
2151,12.9,University of Parma,401,14,2011,401,Italy,Europe
2152,17.9,University of Wollongong,401,14,2011,401,Australia,Oceania
2153,20.0,National and Kapodistrian University of Athens,201,1,2011,201,Greece,Europe
2154,17.1,University of Turin,201,5,2011,201,Italy,Europe
2155,28.8,Korea Advanced Institute of Science and Technology,201,2,2014,201,South Korea,Asia
2156,13.1,The Open University,401,34,2014,401,United Kingdom,Europe
2157,25.1,Monash University,101,5,2014,101,Australia,Oceania
2158,15.7,Huazhong University of Science and Technology,201,7,2014,201,China,Asia
2159,15.5,University of Duisburg-Essen,301,23,2014,301,Germany,Europe
2160,16.4,University of Rhode Island,301,105,2014,301,United States,Americas
2161,25.9,University of Oslo,69,1,2014,69,Norway,Europe
2162,22.2,University of Pisa,151,1,2014,151,Italy,Europe
2163,14.7,Utah State University,401,126,2014,401,United States,Americas
2164,18.1,George Mason University,151,65,2014,151,United States,Americas
2165,17.5,Lanzhou University,301,13,2014,301,China,Asia
2166,36.9,"University of California, Santa Barbara",41,29,2014,41,United States,Americas
2167,67.1,Massachusetts Institute of Technology (MIT),3,3,2014,3,United States,Americas
2168,20.8,RWTH Aachen University,201,14,2014,201,Germany,Europe
2169,13.8,Xiamen University,301,13,2014,301,China,Asia
2170,16.3,King Fahd University of Petroleum & Minerals,401,3,2014,401,Saudi Arabia,Asia
2171,20.8,Hanyang University,301,6,2014,301,South Korea,Asia
2172,41.8,University of Chicago,9,8,2009,9,United States,Americas
2173,29.7,University of Leicester,152,16,2009,152,United Kingdom,Europe
2174,16.3,Nanjing University,201,1,2009,201,China,Asia
2175,13.5,Medical College of Wisconsin,402,139,2009,402,United States,Americas
2176,48.0,"University of California, San Diego",14,12,2009,14,United States,Americas
2177,16.6,Tsinghua University,201,1,2009,201,China,Asia
2178,17.3,Dresden University of Technology,303,25,2009,303,Germany,Europe
2179,14.8,Polytechnic Institute of Milan,201,5,2010,201,Italy,Europe
2180,19.6,Indiana University Bloomington,90,50,2010,90,United States,Americas
2181,17.1,University of Roma - Tor Vergata,301,9,2010,301,Italy,Europe
2182,17.6,Norwegian University of Science and Technology,201,2,2010,201,Norway,Europe
2183,14.0,The University of Texas at San Antonio,401,138,2010,401,United States,Americas
2184,16.2,San Diego State University,301,112,2010,301,United States,Americas
2185,29.2,Technical University Munich,56,2,2010,56,Germany,Europe
2186,18.1,The University of Dundee,301,31,2010,301,United Kingdom,Europe
2187,13.7,Sun Yat-sen University,301,8,2010,301,Taiwan,Asia
2188,27.0,University of Zurich,51,2,2010,51,Switzerland,Europe
2189,15.1,University of the Witwatersrand,301,2,2010,301,South Africa,Africa
2190,15.8,Nanjing University,201,2,2011,201,China,Asia
2191,22.0,University of Padua,151,1,2014,151,Italy,Europe
2192,25.6,King's College London,55,7,2015,55,United Kingdom,Europe
2193,42.0,University of Chicago,9,8,2015,9,United States,Americas
2194,21.7,Delft University of Technology,201,9,2015,201,Netherlands,Europe
2195,21.6,RWTH Aachen University,201,14,2015,201,Germany,Europe
2196,21.9,The University of Texas at Dallas,301,103,2015,301,United States,Americas
2197,22.9,University of Tasmania,301,12,2015,301,Australia,Oceania
2198,19.2,Drexel University,301,103,2015,301,United States,Americas
2199,21.7,University of Strasbourg,87,4,2015,87,France,Europe
2200,29.4,University of Geneva,58,3,2015,58,Switzerland,Europe
2201,32.8,Brown University,75,43,2015,75,United States,Americas
2202,23.5,University of Liege,201,5,2015,201,Belgium,Europe
2203,27.5,"University of California, Riverside",101,52,2015,101,United States,Americas
2204,21.1,University of Porto,301,2,2015,301,Portugal,Europe
2205,21.7,University of Montreal,101,5,2015,101,Canada,Americas
2206,32.9,Leiden University,82,3,2015,82,Netherlands,Europe
2207,21.4,Sungkyunkwan University,201,2,2015,201,South Korea,Asia
2208,17.2,Istanbul University,401,1,2015,401,Turkey,Asia
2209,23.3,Curtin University,201,9,2015,201,Australia,Oceania
2210,20.2,University of Campinas,301,2,2015,301,Brazil,Americas
2211,22.0,The Chinese University of Hong Kong,151,1,2015,151,China,Asia
2212,23.5,Rensselaer Polytechnic Institute,301,103,2015,301,United States,Americas
2213,14.1,Jagiellonian University,301,1,2005,301,Poland,Europe
2214,11.4,University of Nebraska Medical Center,301,120,2005,301,United States,Americas
2215,42.2,University of Chicago,9,8,2005,9,United States,Americas
2216,30.6,University of Zurich,57,2,2005,57,Switzerland,Europe
2217,29.5,University of Colorado at Boulder,35,27,2005,35,United States,Americas
2218,36.2,Northwestern University,31,23,2005,31,United States,Americas
2219,22.4,Aarhus University,101,2,2005,101,Denmark,Europe
2220,21.6,VU University Amsterdam,153,5,2005,153,Netherlands,Europe
2221,16.5,University of Saskatchewan,203,9,2005,203,Canada,Americas
2222,14.0,University of Bordeaux 1,203,9,2005,203,France,Europe
2223,11.0,University of Mississippi,401,141,2005,401,United States,Americas
2224,24.5,University of Goettingen,84,4,2005,84,Germany,Europe
2225,12.8,University of Cagliari,301,10,2005,301,Italy,Europe
2226,13.7,University of South Florida,203,91,2005,203,United States,Americas
2227,31.1,"University of California, Irvine",47,35,2005,47,United States,Americas
2228,16.4,University of York,203,20,2005,203,United Kingdom,Europe
2229,24.0,University of Virginia,101,54,2005,101,United States,Americas
2230,12.2,University of Zaragoza,401,5,2005,401,Spain,Europe
2231,18.2,University of Nebraska - Lincoln,153,72,2005,153,United States,Americas
2232,17.6,University of New South Wales,153,5,2005,153,Australia,Oceania
2233,17.8,The University of Tokushima,301,14,2005,301,Japan,Asia
2234,18.5,Queen's University,153,6,2005,153,Canada,Americas
2235,18.1,Chalmers University of Technology,203,6,2005,203,Sweden,Europe
2236,11.3,University of Wroclaw,401,3,2005,401,Poland,Europe
2237,15.1,"University of Maryland, Baltimore County",401,141,2006,401,United States,Americas
2238,20.8,University of Cincinnati,151,70,2006,151,United States,Americas
2239,21.5,Uppsala University,65,2,2006,65,Sweden,Europe
2240,28.4,Brown University,85,48,2006,85,United States,Americas
2241,31.4,University of Sussex,102,12,2006,102,United Kingdom,Europe
2242,14.9,Vienna University of Technology,301,4,2006,301,Austria,Europe
2243,48.2,"University of California, San Francisco",18,16,2006,18,United States,Americas
2244,11.2,Juntendo University,401,21,2006,401,Japan,Asia
2245,19.5,North Carolina State University - Raleigh,102,55,2006,102,United States,Americas
2246,24.4,Lancaster University,201,23,2006,201,United Kingdom,Europe
2247,12.4,University College Cork,401,3,2006,401,Ireland,Europe
2248,28.8,Korea Advanced Institute of Science and Technology,201,2,2006,201,South Korea,Asia
2249,24.4,University of Liege,201,5,2006,201,Belgium,Europe
2250,18.5,University of Montpellier 2,201,7,2006,201,France,Europe
2251,19.5,James Cook University,401,12,2006,401,Australia,Oceania
